qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
SMM_syn,479,0.95,0.58,1.0,0.38,0.23,0.4,0.3,0.32,0.38
HDy_syn,479,0.84,0.62,0.83,0.37,0.27,0.36,0.3,0.32,0.38
DyS_cdt,479,0.78,0.33,0.58,0.46,0.2,0.34,0.3,0.32,0.38
ACC_cdt,479,0.0,0.02,0.0,0.0,1.0,0.0,0.3,0.32,0.38
PACC_cdt,479,0.8,0.3,0.56,0.48,0.18,0.34,0.3,0.32,0.38
X_cdt,479,0.0,0.15,0.0,0.0,1.0,0.0,0.3,0.32,0.38
MAX_cdt,479,0.0,0.02,0.0,0.0,1.0,0.0,0.3,0.32,0.38
T50_cdt,479,0.0,0.05,0.0,0.0,1.0,0.0,0.3,0.32,0.38
MS_cdt,479,0.0,0.18,0.0,0.0,1.0,0.0,0.3,0.32,0.38
MS2_cdt,479,0.0,0.18,0.0,0.0,1.0,0.0,0.3,0.32,0.38
SMM_cdt,479,0.8,0.3,0.56,0.48,0.18,0.34,0.3,0.32,0.38
HDy_cdt,479,0.83,0.3,0.74,0.44,0.16,0.4,0.3,0.32,0.38
CC2,479,0.25,0.48,0.27,0.25,0.48,0.27,0.3,0.32,0.38
PWK,479,0.35,0.22,0.43,0.35,0.22,0.43,0.3,0.32,0.38
HDx,479,0.39,0.48,0.62,0.39,0.48,0.62,0.3,0.32,0.38
GAC,479,1.0,0.0,1.0,1.0,0.0,1.0,0.3,0.32,0.38
GPAC,479,1.0,0.0,0.37,1.0,0.0,0.37,0.3,0.32,0.38
FM,479,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.32,0.38
EMQ,479,0.33,0.18,0.49,0.33,0.18,0.49,0.3,0.32,0.38
KDEyHD,479,0.88,0.0,0.12,0.88,0.0,0.12,0.3,0.32,0.38
KDEyCS,479,0.8,0.0,0.2,0.8,0.0,0.2,0.3,0.32,0.38
KDEyML,479,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.32,0.38
CC,480,0.89,0.28,0.59,0.51,0.16,0.34,0.08,0.27,0.65
PCC,480,0.85,0.45,0.6,0.45,0.24,0.31,0.08,0.27,0.65
ACC,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,480,1.0,0.0,0.23,0.81,0.0,0.19,0.08,0.27,0.65
T50,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,480,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,480,1.0,0.0,0.23,0.81,0.0,0.19,0.08,0.27,0.65
DyS,480,1.0,0.0,0.29,0.78,0.0,0.22,0.08,0.27,0.65
DySyn,480,0.94,1.0,0.93,0.33,0.35,0.32,0.08,0.27,0.65
HDy,480,1.0,0.0,0.44,0.69,0.0,0.31,0.08,0.27,0.65
ACC_syn,480,0.89,0.0,0.32,0.74,0.0,0.26,0.08,0.27,0.65
PACC_syn,480,0.85,0.0,0.35,0.71,0.0,0.29,0.08,0.27,0.65
X_syn,480,0.2,0.0,0.09,0.69,0.0,0.31,0.08,0.27,0.65
MAX_syn,480,0.2,0.0,0.1,0.67,0.0,0.33,0.08,0.27,0.65
T50_syn,480,1.0,0.92,0.36,0.44,0.4,0.16,0.08,0.27,0.65
MS_syn,480,0.89,0.03,0.24,0.77,0.02,0.2,0.08,0.27,0.65
MS2_syn,480,0.88,0.0,0.33,0.73,0.0,0.27,0.08,0.27,0.65
SMM_syn,480,0.93,0.36,0.68,0.47,0.18,0.35,0.08,0.27,0.65
HDy_syn,480,0.96,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
DyS_cdt,480,0.94,1.0,0.29,0.42,0.45,0.13,0.08,0.27,0.65
ACC_cdt,480,0.89,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,480,0.85,0.0,0.23,0.79,0.0,0.21,0.08,0.27,0.65
X_cdt,480,0.2,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,480,0.2,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,480,1.0,0.92,0.0,0.52,0.48,0.0,0.08,0.27,0.65
MS_cdt,480,0.89,0.03,0.0,0.97,0.03,0.0,0.08,0.27,0.65
MS2_cdt,480,0.88,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,480,0.93,0.36,0.23,0.61,0.24,0.15,0.08,0.27,0.65
HDy_cdt,480,0.96,0.0,0.44,0.68,0.0,0.32,0.08,0.27,0.65
CC2,480,0.12,0.47,0.41,0.12,0.47,0.41,0.08,0.27,0.65
PWK,480,0.2,0.22,0.58,0.2,0.22,0.58,0.08,0.27,0.65
HDx,480,0.22,0.5,1.0,0.22,0.5,1.0,0.08,0.27,0.65
GAC,480,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,480,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,480,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,480,0.1,0.23,0.67,0.1,0.23,0.67,0.08,0.27,0.65
KDEyHD,480,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,480,0.11,0.0,0.89,0.11,0.0,0.89,0.08,0.27,0.65
KDEyML,480,0.98,0.0,0.02,0.98,0.0,0.02,0.08,0.27,0.65
CC,481,0.86,0.41,0.7,0.44,0.21,0.36,0.08,0.27,0.65
PCC,481,0.82,0.48,0.67,0.42,0.24,0.34,0.08,0.27,0.65
ACC,481,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,481,1.0,0.0,0.44,0.7,0.0,0.3,0.08,0.27,0.65
T50,481,0.0,0.77,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,481,0.0,0.76,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,481,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,481,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,481,0.0,0.66,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,481,1.0,0.0,0.44,0.69,0.0,0.31,0.08,0.27,0.65
DyS,481,0.97,0.0,0.4,0.71,0.0,0.29,0.08,0.27,0.65
DySyn,481,0.95,1.0,1.0,0.32,0.34,0.34,0.08,0.27,0.65
HDy,481,0.98,0.0,0.47,0.67,0.0,0.33,0.08,0.27,0.65
ACC_syn,481,0.86,0.0,0.6,0.59,0.0,0.41,0.08,0.27,0.65
PACC_syn,481,0.82,0.3,0.56,0.49,0.18,0.33,0.08,0.27,0.65
X_syn,481,0.1,0.0,0.06,0.62,0.0,0.38,0.08,0.27,0.65
MAX_syn,481,0.1,0.0,0.06,0.62,0.0,0.38,0.08,0.27,0.65
T50_syn,481,1.0,0.0,0.74,0.58,0.0,0.42,0.08,0.27,0.65
MS_syn,481,0.86,0.07,0.6,0.56,0.04,0.39,0.08,0.27,0.65
MS2_syn,481,0.86,0.0,0.59,0.59,0.0,0.41,0.08,0.27,0.65
SMM_syn,481,0.9,0.4,1.0,0.39,0.17,0.43,0.08,0.27,0.65
HDy_syn,481,0.96,0.45,0.99,0.4,0.19,0.41,0.08,0.27,0.65
DyS_cdt,481,0.97,1.0,0.4,0.41,0.42,0.17,0.08,0.27,0.65
ACC_cdt,481,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,481,1.0,0.3,0.44,0.58,0.17,0.25,0.08,0.27,0.65
X_cdt,481,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,481,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,481,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MS_cdt,481,0.0,0.07,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2_cdt,481,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,481,1.0,0.4,0.44,0.54,0.22,0.24,0.08,0.27,0.65
HDy_cdt,481,0.98,0.45,0.47,0.51,0.24,0.25,0.08,0.27,0.65
CC2,481,0.14,0.55,0.31,0.14,0.55,0.31,0.08,0.27,0.65
PWK,481,0.21,0.17,0.62,0.21,0.17,0.62,0.08,0.27,0.65
HDx,481,0.4,0.41,0.91,0.4,0.41,0.91,0.08,0.27,0.65
GAC,481,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,481,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,481,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,481,0.11,0.33,0.56,0.11,0.33,0.56,0.08,0.27,0.65
KDEyHD,481,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,481,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,481,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,482,0.92,0.34,0.63,0.49,0.18,0.33,0.08,0.27,0.65
PCC,482,0.86,0.45,0.61,0.45,0.24,0.32,0.08,0.27,0.65
ACC,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,482,1.0,0.0,0.28,0.78,0.0,0.22,0.08,0.27,0.65
T50,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,482,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,482,1.0,0.0,0.28,0.78,0.0,0.22,0.08,0.27,0.65
DyS,482,1.0,0.0,0.31,0.76,0.0,0.24,0.08,0.27,0.65
DySyn,482,0.95,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
HDy,482,1.0,0.0,0.44,0.69,0.0,0.31,0.08,0.27,0.65
ACC_syn,482,0.92,0.0,0.5,0.65,0.0,0.35,0.08,0.27,0.65
PACC_syn,482,0.86,0.12,0.49,0.59,0.08,0.34,0.08,0.27,0.65
X_syn,482,0.15,0.0,0.07,0.68,0.0,0.32,0.08,0.27,0.65
MAX_syn,482,0.15,0.0,0.07,0.68,0.0,0.32,0.08,0.27,0.65
T50_syn,482,1.0,0.7,0.52,0.45,0.32,0.23,0.08,0.27,0.65
MS_syn,482,0.92,0.0,0.5,0.65,0.0,0.35,0.08,0.27,0.65
MS2_syn,482,0.9,0.0,0.43,0.68,0.0,0.32,0.08,0.27,0.65
SMM_syn,482,0.94,0.28,1.0,0.42,0.13,0.45,0.08,0.27,0.65
HDy_syn,482,0.97,0.25,0.8,0.48,0.12,0.4,0.08,0.27,0.65
DyS_cdt,482,0.95,0.0,0.31,0.75,0.0,0.25,0.08,0.27,0.65
ACC_cdt,482,0.92,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,482,0.86,0.12,0.28,0.69,0.09,0.22,0.08,0.27,0.65
X_cdt,482,0.15,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,482,0.15,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,482,1.0,0.7,0.0,0.59,0.41,0.0,0.08,0.27,0.65
MS_cdt,482,0.92,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MS2_cdt,482,0.9,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,482,0.94,0.28,0.28,0.63,0.19,0.19,0.08,0.27,0.65
HDy_cdt,482,0.97,0.25,0.44,0.58,0.15,0.27,0.08,0.27,0.65
CC2,482,0.09,0.53,0.38,0.09,0.53,0.38,0.08,0.27,0.65
PWK,482,0.18,0.21,0.61,0.18,0.21,0.61,0.08,0.27,0.65
HDx,482,0.26,0.5,0.93,0.26,0.5,0.93,0.08,0.27,0.65
GAC,482,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,482,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,482,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,482,0.06,0.3,0.64,0.06,0.3,0.64,0.08,0.27,0.65
KDEyHD,482,0.1,0.0,0.9,0.1,0.0,0.9,0.08,0.27,0.65
KDEyCS,482,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,482,0.51,0.0,0.49,0.51,0.0,0.49,0.08,0.27,0.65
CC,483,0.92,0.34,0.68,0.47,0.18,0.35,0.08,0.27,0.65
PCC,483,0.87,0.46,0.62,0.44,0.24,0.32,0.08,0.27,0.65
ACC,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,483,1.0,0.0,0.3,0.77,0.0,0.23,0.08,0.27,0.65
T50,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,483,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,483,1.0,0.0,0.3,0.77,0.0,0.23,0.08,0.27,0.65
DyS,483,1.0,0.0,0.31,0.76,0.0,0.24,0.08,0.27,0.65
DySyn,483,0.94,0.0,1.0,0.48,0.0,0.52,0.08,0.27,0.65
HDy,483,1.0,0.0,0.45,0.69,0.0,0.31,0.08,0.27,0.65
ACC_syn,483,0.92,0.0,0.56,0.62,0.0,0.38,0.08,0.27,0.65
PACC_syn,483,0.86,0.0,0.51,0.63,0.0,0.37,0.08,0.27,0.65
X_syn,483,0.11,0.0,0.07,0.62,0.0,0.38,0.08,0.27,0.65
MAX_syn,483,0.11,0.0,0.07,0.62,0.0,0.38,0.08,0.27,0.65
T50_syn,483,1.0,0.55,0.68,0.45,0.25,0.31,0.08,0.27,0.65
MS_syn,483,0.92,0.12,0.45,0.62,0.08,0.3,0.08,0.27,0.65
MS2_syn,483,0.92,0.0,0.52,0.64,0.0,0.36,0.08,0.27,0.65
SMM_syn,483,0.95,0.24,0.8,0.48,0.12,0.4,0.08,0.27,0.65
HDy_syn,483,0.97,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
DyS_cdt,483,0.94,0.0,0.31,0.75,0.0,0.25,0.08,0.27,0.65
ACC_cdt,483,0.92,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,483,0.86,0.0,0.3,0.74,0.0,0.26,0.08,0.27,0.65
X_cdt,483,0.11,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,483,0.11,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,483,1.0,0.55,0.0,0.65,0.35,0.0,0.08,0.27,0.65
MS_cdt,483,0.92,0.12,0.0,0.89,0.11,0.0,0.08,0.27,0.65
MS2_cdt,483,0.92,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,483,0.95,0.24,0.3,0.64,0.16,0.2,0.08,0.27,0.65
HDy_cdt,483,0.97,0.0,0.45,0.68,0.0,0.32,0.08,0.27,0.65
CC2,483,0.08,0.58,0.34,0.08,0.58,0.34,0.08,0.27,0.65
PWK,483,0.12,0.26,0.62,0.12,0.26,0.62,0.08,0.27,0.65
HDx,483,0.09,0.78,0.87,0.09,0.78,0.87,0.08,0.27,0.65
GAC,483,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,483,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,483,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,483,0.07,0.27,0.67,0.07,0.27,0.67,0.08,0.27,0.65
KDEyHD,483,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,483,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,483,0.57,0.0,0.43,0.57,0.0,0.43,0.08,0.27,0.65
CC,484,0.87,0.37,0.62,0.47,0.2,0.33,0.08,0.27,0.65
PCC,484,0.85,0.48,0.63,0.43,0.24,0.32,0.08,0.27,0.65
ACC,484,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,484,1.0,0.0,0.32,0.76,0.0,0.24,0.08,0.27,0.65
T50,484,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,484,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,484,0.0,0.91,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,484,0.0,0.91,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,484,0.0,0.91,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,484,1.0,0.0,0.32,0.76,0.0,0.24,0.08,0.27,0.65
DyS,484,1.0,0.0,0.33,0.75,0.0,0.25,0.08,0.27,0.65
DySyn,484,0.94,0.05,0.96,0.48,0.03,0.49,0.08,0.27,0.65
HDy,484,1.0,0.0,0.45,0.69,0.0,0.31,0.08,0.27,0.65
ACC_syn,484,0.87,0.0,0.4,0.68,0.0,0.32,0.08,0.27,0.65
PACC_syn,484,0.85,0.16,0.43,0.59,0.11,0.3,0.08,0.27,0.65
X_syn,484,0.13,0.0,0.04,0.76,0.0,0.24,0.08,0.27,0.65
MAX_syn,484,0.13,0.0,0.04,0.76,0.0,0.24,0.08,0.27,0.65
T50_syn,484,0.98,0.57,0.76,0.43,0.25,0.33,0.08,0.27,0.65
MS_syn,484,0.87,0.04,0.5,0.62,0.03,0.35,0.08,0.27,0.65
MS2_syn,484,0.87,0.0,0.43,0.67,0.0,0.33,0.08,0.27,0.65
SMM_syn,484,0.93,0.3,0.85,0.45,0.14,0.41,0.08,0.27,0.65
HDy_syn,484,0.97,0.35,1.0,0.42,0.15,0.43,0.08,0.27,0.65
DyS_cdt,484,1.0,0.05,0.33,0.72,0.04,0.24,0.08,0.27,0.65
ACC_cdt,484,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,484,1.0,0.16,0.32,0.67,0.11,0.21,0.08,0.27,0.65
X_cdt,484,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,484,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,484,0.0,0.57,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS_cdt,484,0.0,0.04,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2_cdt,484,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,484,1.0,0.3,0.32,0.62,0.19,0.2,0.08,0.27,0.65
HDy_cdt,484,1.0,0.35,0.45,0.56,0.19,0.25,0.08,0.27,0.65
CC2,484,0.13,0.47,0.4,0.13,0.47,0.4,0.08,0.27,0.65
PWK,484,0.2,0.19,0.61,0.2,0.19,0.61,0.08,0.27,0.65
HDx,484,0.43,0.29,0.88,0.43,0.29,0.88,0.08,0.27,0.65
GAC,484,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,484,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,484,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,484,0.1,0.24,0.66,0.1,0.24,0.66,0.08,0.27,0.65
KDEyHD,484,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,484,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,484,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,485,0.87,0.34,0.62,0.48,0.19,0.34,0.08,0.27,0.65
PCC,485,0.84,0.46,0.63,0.44,0.24,0.32,0.08,0.27,0.65
ACC,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,485,1.0,0.0,0.31,0.76,0.0,0.24,0.08,0.27,0.65
T50,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,485,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,485,1.0,0.0,0.31,0.76,0.0,0.24,0.08,0.27,0.65
DyS,485,0.98,0.0,0.28,0.78,0.0,0.22,0.08,0.27,0.65
DySyn,485,0.93,0.0,1.0,0.48,0.0,0.52,0.08,0.27,0.65
HDy,485,0.99,0.0,0.35,0.74,0.0,0.26,0.08,0.27,0.65
ACC_syn,485,0.87,0.0,0.4,0.68,0.0,0.32,0.08,0.27,0.65
PACC_syn,485,0.84,0.27,0.41,0.55,0.18,0.27,0.08,0.27,0.65
X_syn,485,0.15,0.0,0.1,0.6,0.0,0.4,0.08,0.27,0.65
MAX_syn,485,0.15,0.0,0.1,0.6,0.0,0.4,0.08,0.27,0.65
T50_syn,485,1.0,0.74,0.52,0.44,0.33,0.23,0.08,0.27,0.65
MS_syn,485,0.87,0.0,0.42,0.68,0.0,0.32,0.08,0.27,0.65
MS2_syn,485,0.87,0.0,0.34,0.72,0.0,0.28,0.08,0.27,0.65
SMM_syn,485,0.91,0.3,1.0,0.41,0.14,0.45,0.08,0.27,0.65
HDy_syn,485,0.96,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
DyS_cdt,485,0.98,0.0,0.28,0.78,0.0,0.22,0.08,0.27,0.65
ACC_cdt,485,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
PACC_cdt,485,1.0,0.27,0.31,0.63,0.17,0.2,0.08,0.27,0.65
X_cdt,485,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,485,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,485,0.0,0.74,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS_cdt,485,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
MS2_cdt,485,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,485,1.0,0.3,0.31,0.62,0.19,0.19,0.08,0.27,0.65
HDy_cdt,485,0.99,0.0,0.35,0.74,0.0,0.26,0.08,0.27,0.65
CC2,485,0.14,0.47,0.39,0.14,0.47,0.39,0.08,0.27,0.65
PWK,485,0.19,0.2,0.61,0.19,0.2,0.61,0.08,0.27,0.65
HDx,485,0.29,0.47,0.97,0.29,0.47,0.97,0.08,0.27,0.65
GAC,485,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,485,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,485,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,485,0.13,0.18,0.69,0.13,0.18,0.69,0.08,0.27,0.65
KDEyHD,485,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,485,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,485,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,486,0.92,0.43,0.65,0.46,0.22,0.32,0.08,0.27,0.65
PCC,486,0.86,0.48,0.63,0.43,0.25,0.32,0.08,0.27,0.65
ACC,486,0.0,0.64,0.0,0.0,1.0,0.0,0.08,0.27,0.65
PACC,486,1.0,0.0,0.33,0.75,0.0,0.25,0.08,0.27,0.65
T50,486,0.0,0.7,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MAX,486,0.0,0.64,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS,486,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
MS2,486,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.27,0.65
X,486,0.0,0.59,0.0,0.0,1.0,0.0,0.08,0.27,0.65
SMM,486,1.0,0.0,0.33,0.75,0.0,0.25,0.08,0.27,0.65
DyS,486,1.0,0.0,0.32,0.76,0.0,0.24,0.08,0.27,0.65
DySyn,486,0.94,0.0,0.86,0.52,0.0,0.48,0.08,0.27,0.65
HDy,486,1.0,0.0,0.45,0.69,0.0,0.31,0.08,0.27,0.65
ACC_syn,486,0.92,0.11,0.53,0.59,0.07,0.34,0.08,0.27,0.65
PACC_syn,486,0.86,0.31,0.41,0.55,0.2,0.26,0.08,0.27,0.65
X_syn,486,0.13,0.0,0.05,0.72,0.0,0.28,0.08,0.27,0.65
MAX_syn,486,0.13,0.0,0.05,0.72,0.0,0.28,0.08,0.27,0.65
T50_syn,486,1.0,0.0,0.65,0.61,0.0,0.39,0.08,0.27,0.65
MS_syn,486,0.92,0.03,0.55,0.61,0.02,0.37,0.08,0.27,0.65
MS2_syn,486,0.91,0.0,0.5,0.65,0.0,0.35,0.08,0.27,0.65
SMM_syn,486,0.94,0.41,1.0,0.4,0.17,0.43,0.08,0.27,0.65
HDy_syn,486,0.98,0.0,1.0,0.49,0.0,0.51,0.08,0.27,0.65
DyS_cdt,486,0.94,0.0,0.32,0.75,0.0,0.25,0.08,0.27,0.65
ACC_cdt,486,0.92,0.11,0.0,0.89,0.11,0.0,0.08,0.27,0.65
PACC_cdt,486,0.86,0.31,0.33,0.57,0.21,0.22,0.08,0.27,0.65
X_cdt,486,0.13,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MAX_cdt,486,0.13,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
T50_cdt,486,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
MS_cdt,486,0.92,0.03,0.0,0.96,0.04,0.0,0.08,0.27,0.65
MS2_cdt,486,0.91,0.0,0.0,1.0,0.0,0.0,0.08,0.27,0.65
SMM_cdt,486,0.94,0.41,0.33,0.56,0.24,0.2,0.08,0.27,0.65
HDy_cdt,486,0.98,0.0,0.45,0.68,0.0,0.32,0.08,0.27,0.65
CC2,486,0.09,0.56,0.35,0.09,0.56,0.35,0.08,0.27,0.65
PWK,486,0.15,0.3,0.55,0.15,0.3,0.55,0.08,0.27,0.65
HDx,486,0.22,0.57,0.95,0.22,0.57,0.95,0.08,0.27,0.65
GAC,486,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
GPAC,486,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.27,0.65
FM,486,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
EMQ,486,0.06,0.3,0.63,0.06,0.3,0.63,0.08,0.27,0.65
KDEyHD,486,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyCS,486,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
KDEyML,486,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.27,0.65
CC,487,0.88,0.42,0.58,0.47,0.22,0.31,0.08,0.27,0.65
PCC,487,0.84,0.49,0.6,0.44,0.25,0.31,0.08,0.27,0.65
ACC,487,0.0,0.7,0.0,0.0,1.0,0.0,0.08,0.27,0.65
