qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
KDEyML,357,0.0,0.0,0.48,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
CC,358,0.74,0.9,1.0,1.0,1.0,0.99,0.98,1.0,0.89,1.0,0.97,0.94,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PCC,358,0.65,0.93,0.99,0.97,0.9,0.85,0.92,0.95,0.88,1.0,0.95,0.95,0.06,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
ACC,358,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PACC,358,0.97,0.92,0.8,1.0,0.97,1.0,0.0,0.98,0.86,0.99,0.95,0.9,0.09,0.09,0.08,0.1,0.09,0.1,0.0,0.09,0.08,0.1,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
T50,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MAX,358,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS,358,0.0,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS2,358,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
X,358,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
SMM,358,0.97,0.92,0.8,1.0,0.97,1.0,0.0,0.98,0.86,0.99,0.95,0.9,0.09,0.09,0.08,0.1,0.09,0.1,0.0,0.09,0.08,0.1,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
DyS,358,0.92,0.97,0.77,0.59,0.9,1.0,1.0,0.98,0.87,0.97,0.96,0.97,0.08,0.09,0.07,0.05,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
DySyn,358,0.99,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,0.98,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDy,358,0.93,0.99,0.95,0.76,0.92,1.0,1.0,1.0,0.93,0.99,0.99,0.99,0.08,0.09,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
ACC_syn,358,0.59,0.9,1.0,1.0,1.0,0.99,0.98,1.0,0.89,1.0,0.97,0.94,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PACC_syn,358,0.53,0.93,0.99,0.97,0.9,0.85,0.92,0.95,0.88,1.0,0.95,0.95,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
X_syn,358,0.0,0.9,0.74,0.11,0.03,0.0,0.14,0.3,0.54,0.95,0.52,0.6,0.0,0.19,0.15,0.02,0.01,0.0,0.03,0.06,0.11,0.2,0.11,0.12,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MAX_syn,358,0.0,0.9,0.74,0.11,0.03,0.0,0.14,0.3,0.54,0.95,0.52,0.6,0.0,0.19,0.15,0.02,0.01,0.0,0.03,0.06,0.11,0.2,0.11,0.12,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
T50_syn,358,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.98,1.0,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS_syn,358,0.66,0.9,1.0,1.0,1.0,0.99,0.98,1.0,0.89,1.0,0.97,0.94,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS2_syn,358,0.55,0.9,1.0,1.0,1.0,0.99,0.98,1.0,0.89,1.0,0.96,0.94,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
SMM_syn,358,0.93,1.0,1.0,1.0,0.98,0.93,1.0,1.0,0.96,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDy_syn,358,0.96,0.95,0.99,1.0,1.0,1.0,1.0,1.0,0.9,0.99,0.99,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
CC2,358,0.61,0.1,0.0,0.0,0.08,0.02,0.0,0.02,0.09,0.01,0.02,0.05,0.61,0.1,0.0,0.0,0.08,0.02,0.0,0.02,0.09,0.01,0.02,0.05,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PWK,358,0.04,0.1,0.09,0.19,0.11,0.04,0.08,0.07,0.11,0.09,0.03,0.05,0.04,0.1,0.09,0.19,0.11,0.04,0.08,0.07,0.11,0.09,0.03,0.05,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDx,358,0.0,0.04,0.23,0.48,0.4,0.0,0.0,0.0,0.18,0.23,0.34,0.13,0.0,0.04,0.23,0.48,0.4,0.0,0.0,0.0,0.18,0.23,0.34,0.13,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
GAC,358,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
GPAC,358,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
FM,358,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
EMQ,358,0.11,0.11,0.0,0.29,0.25,0.0,0.0,0.0,0.11,0.03,0.02,0.07,0.11,0.11,0.0,0.29,0.25,0.0,0.0,0.0,0.11,0.03,0.02,0.07,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyHD,358,0.12,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.12,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyCS,358,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.71,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.71,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyML,358,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.33,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.33,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
CC,359,0.78,0.9,1.0,1.0,1.0,0.99,0.96,1.0,0.89,1.0,0.96,0.99,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PCC,359,0.65,0.92,0.99,0.96,0.89,0.85,0.91,0.95,0.88,0.99,0.93,0.97,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
ACC,359,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PACC,359,0.96,0.91,0.83,0.88,0.79,1.0,0.0,0.93,0.86,0.98,0.91,0.95,0.1,0.09,0.08,0.09,0.08,0.1,0.0,0.09,0.09,0.1,0.09,0.1,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
T50,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MAX,359,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS,359,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS2,359,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
X,359,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
SMM,359,0.96,0.91,0.83,0.88,0.79,1.0,0.0,0.93,0.86,0.98,0.91,0.95,0.1,0.09,0.08,0.09,0.08,0.1,0.0,0.09,0.09,0.1,0.09,0.1,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
DyS,359,0.93,0.93,0.73,0.25,0.8,1.0,1.0,0.92,0.86,0.98,0.93,0.99,0.09,0.09,0.07,0.02,0.08,0.1,0.1,0.09,0.08,0.1,0.09,0.1,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
DySyn,359,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.89,1.0,0.98,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDy,359,0.95,0.96,0.96,0.55,0.81,1.0,1.0,0.98,0.93,0.99,0.97,0.99,0.09,0.09,0.09,0.05,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
ACC_syn,359,0.7,0.9,1.0,1.0,1.0,0.99,0.96,1.0,0.89,1.0,0.96,0.99,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PACC_syn,359,0.53,0.92,0.99,0.96,0.89,0.85,0.91,0.95,0.88,0.99,0.93,0.97,0.05,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
X_syn,359,0.0,0.9,0.69,0.1,0.02,0.0,0.15,0.24,0.63,0.93,0.5,0.58,0.0,0.19,0.15,0.02,0.0,0.0,0.03,0.05,0.13,0.2,0.11,0.12,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MAX_syn,359,0.0,0.9,0.69,0.1,0.02,0.0,0.15,0.24,0.63,0.93,0.5,0.58,0.0,0.19,0.15,0.02,0.0,0.0,0.03,0.05,0.13,0.2,0.11,0.12,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
T50_syn,359,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS_syn,359,0.69,0.9,1.0,1.0,1.0,0.99,0.96,1.0,0.89,1.0,0.96,0.99,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
MS2_syn,359,0.58,0.9,1.0,1.0,1.0,0.99,0.96,1.0,0.89,1.0,0.96,0.99,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
SMM_syn,359,0.99,1.0,1.0,1.0,0.98,0.93,1.0,1.0,0.97,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDy_syn,359,0.98,0.91,0.99,1.0,1.0,1.0,1.0,1.0,0.9,0.99,0.98,0.99,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
CC2,359,0.57,0.1,0.0,0.0,0.06,0.01,0.0,0.02,0.12,0.0,0.09,0.03,0.57,0.1,0.0,0.0,0.06,0.01,0.0,0.02,0.12,0.0,0.09,0.03,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
PWK,359,0.01,0.1,0.03,0.22,0.12,0.06,0.07,0.07,0.13,0.09,0.05,0.05,0.01,0.1,0.03,0.22,0.12,0.06,0.07,0.07,0.13,0.09,0.05,0.05,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
HDx,359,0.0,0.07,0.19,0.52,0.41,0.0,0.0,0.0,0.18,0.19,0.39,0.11,0.0,0.07,0.19,0.52,0.41,0.0,0.0,0.0,0.18,0.19,0.39,0.11,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
GAC,359,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
GPAC,359,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
FM,359,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
EMQ,359,0.04,0.11,0.0,0.33,0.17,0.0,0.0,0.07,0.13,0.06,0.05,0.03,0.04,0.11,0.0,0.33,0.17,0.0,0.0,0.07,0.13,0.06,0.05,0.03,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyHD,359,0.0,0.03,0.22,0.14,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.22,0.0,0.03,0.22,0.14,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.22,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyCS,359,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
KDEyML,359,0.0,0.05,0.55,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.55,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.0,0.33,0.13,0.04,0.04,0.03,0.13,0.1,0.03,0.06
CC,360,0.79,0.83,1.0,1.0,1.0,1.0,0.87,0.98,0.95,1.0,0.94,0.99,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PCC,360,0.68,0.85,0.99,0.98,0.89,0.85,0.86,0.93,0.94,1.0,0.92,0.98,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC,360,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC,360,1.0,0.82,0.64,1.0,0.78,1.0,0.0,0.67,0.95,0.99,0.9,0.98,0.1,0.08,0.07,0.1,0.08,0.1,0.0,0.07,0.1,0.1,0.09,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX,360,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS,360,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2,360,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X,360,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM,360,1.0,0.82,0.64,1.0,0.78,1.0,0.0,0.67,0.95,0.99,0.9,0.98,0.1,0.08,0.07,0.1,0.08,0.1,0.0,0.07,0.1,0.1,0.09,0.1,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DyS,360,1.0,0.84,0.98,0.69,0.74,1.0,0.61,0.74,0.97,0.98,0.9,0.97,0.1,0.08,0.09,0.07,0.07,0.1,0.06,0.07,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
DySyn,360,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.95,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy,360,1.0,0.93,0.89,1.0,0.74,0.99,0.56,0.76,0.99,0.98,0.96,0.99,0.09,0.09,0.08,0.09,0.07,0.09,0.05,0.07,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
ACC_syn,360,0.72,0.83,1.0,1.0,1.0,1.0,0.87,0.98,0.95,1.0,0.94,0.99,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PACC_syn,360,0.58,0.85,0.99,0.98,0.89,0.85,0.86,0.93,0.94,1.0,0.92,0.98,0.05,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
X_syn,360,0.0,0.83,0.53,0.18,0.0,0.0,0.09,0.11,0.65,0.93,0.68,0.76,0.0,0.17,0.11,0.04,0.0,0.0,0.02,0.02,0.14,0.2,0.14,0.16,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MAX_syn,360,0.0,0.83,0.53,0.18,0.0,0.0,0.09,0.11,0.65,0.93,0.68,0.76,0.0,0.17,0.11,0.04,0.0,0.0,0.02,0.02,0.14,0.2,0.14,0.16,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
T50_syn,360,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.96,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS_syn,360,0.72,0.83,1.0,1.0,1.0,1.0,0.87,0.98,0.95,1.0,0.94,0.99,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
MS2_syn,360,0.68,0.83,1.0,1.0,1.0,1.0,0.87,0.98,0.95,1.0,0.94,0.99,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
SMM_syn,360,0.98,0.93,1.0,1.0,0.97,0.93,0.94,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDy_syn,360,1.0,0.83,0.99,1.0,1.0,1.0,1.0,1.0,0.97,0.99,0.95,0.99,0.09,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
CC2,360,0.51,0.17,0.0,0.0,0.05,0.02,0.01,0.06,0.04,0.0,0.1,0.04,0.51,0.17,0.0,0.0,0.05,0.02,0.01,0.06,0.04,0.0,0.1,0.04,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
PWK,360,0.06,0.17,0.02,0.03,0.07,0.04,0.31,0.11,0.04,0.04,0.06,0.05,0.06,0.17,0.02,0.03,0.07,0.04,0.31,0.11,0.04,0.04,0.06,0.05,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
HDx,360,0.05,0.06,0.06,0.02,0.34,0.07,0.39,0.02,0.07,0.08,0.17,0.03,0.05,0.06,0.06,0.02,0.34,0.07,0.39,0.02,0.07,0.08,0.17,0.03,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
GAC,360,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,0.17,0.01,0.0,0.14,0.01,0.32,0.04,0.05,0.03,0.07,0.05
