qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
MS,280,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,280,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,280,1.0,0.0,0.02,0.46,0.68,0.0,0.01,0.31,0.02,0.06,0.63,0.29
DyS,280,1.0,0.0,0.06,0.39,0.69,0.0,0.04,0.27,0.02,0.06,0.63,0.29
DySyn,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,280,1.0,0.0,0.22,0.45,0.6,0.0,0.13,0.27,0.02,0.06,0.63,0.29
ACC_syn,280,0.93,0.65,1.0,1.0,0.26,0.18,0.28,0.28,0.02,0.06,0.63,0.29
PACC_syn,280,0.72,0.23,0.81,0.85,0.28,0.09,0.31,0.32,0.02,0.06,0.63,0.29
X_syn,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,280,0.93,0.63,1.0,1.0,0.26,0.18,0.28,0.28,0.02,0.06,0.63,0.29
MS2_syn,280,0.9,0.15,0.99,1.0,0.3,0.05,0.33,0.33,0.02,0.06,0.63,0.29
SMM_syn,280,0.99,1.0,1.0,0.92,0.25,0.26,0.26,0.24,0.02,0.06,0.63,0.29
HDy_syn,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,280,0.93,0.65,1.0,1.0,0.26,0.18,0.28,0.28,0.02,0.06,0.63,0.29
PACC_cdt,280,0.72,0.23,0.81,0.85,0.28,0.09,0.31,0.32,0.02,0.06,0.63,0.29
X_cdt,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_cdt,280,0.93,0.63,1.0,1.0,0.26,0.18,0.28,0.28,0.02,0.06,0.63,0.29
MS2_cdt,280,0.9,0.15,0.99,1.0,0.3,0.05,0.33,0.33,0.02,0.06,0.63,0.29
SMM_cdt,280,0.99,1.0,1.0,0.92,0.25,0.26,0.26,0.24,0.02,0.06,0.63,0.29
HDy_cdt,280,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
CC2,280,0.16,0.81,0.02,0.01,0.16,0.81,0.02,0.01,0.02,0.06,0.63,0.29
PWK,280,0.22,0.23,0.35,0.2,0.22,0.23,0.35,0.2,0.02,0.06,0.63,0.29
HDx,280,0.18,1.0,1.0,1.0,0.18,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,280,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,280,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,280,0.0,0.41,0.59,0.0,0.0,0.41,0.59,0.0,0.02,0.06,0.63,0.29
EMQ,280,0.05,0.05,0.74,0.15,0.05,0.05,0.74,0.15,0.02,0.06,0.63,0.29
KDEyHD,280,0.0,0.43,0.57,0.0,0.0,0.43,0.57,0.0,0.02,0.06,0.63,0.29
KDEyCS,280,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.02,0.06,0.63,0.29
KDEyML,280,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,281,0.91,0.82,1.0,0.99,0.24,0.22,0.27,0.27,0.02,0.06,0.63,0.29
PCC,281,0.74,0.58,0.83,0.85,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
ACC,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,281,1.0,0.12,0.21,0.45,0.56,0.07,0.12,0.25,0.02,0.06,0.63,0.29
T50,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,281,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,281,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,281,1.0,0.12,0.21,0.45,0.56,0.07,0.12,0.25,0.02,0.06,0.63,0.29
DyS,281,1.0,0.16,0.14,0.5,0.55,0.09,0.08,0.28,0.02,0.06,0.63,0.29
DySyn,281,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,281,1.0,0.14,0.18,0.65,0.51,0.07,0.09,0.33,0.02,0.06,0.63,0.29
ACC_syn,281,0.9,0.69,1.0,0.99,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
PACC_syn,281,0.72,0.31,0.81,0.83,0.27,0.12,0.3,0.31,0.02,0.06,0.63,0.29
X_syn,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,281,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,281,0.9,0.76,1.0,0.99,0.25,0.21,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,281,0.88,0.12,1.0,0.99,0.29,0.04,0.33,0.33,0.02,0.06,0.63,0.29
SMM_syn,281,0.96,0.9,1.0,1.0,0.25,0.23,0.26,0.26,0.02,0.06,0.63,0.29
HDy_syn,281,0.99,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,281,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,281,0.0,0.69,1.0,0.99,0.0,0.26,0.37,0.37,0.02,0.06,0.63,0.29
PACC_cdt,281,1.0,0.31,0.81,0.83,0.34,0.11,0.27,0.28,0.02,0.06,0.63,0.29
X_cdt,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,281,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
MS_cdt,281,0.0,0.76,1.0,0.99,0.0,0.28,0.36,0.36,0.02,0.06,0.63,0.29
MS2_cdt,281,0.0,0.12,1.0,0.99,0.0,0.06,0.47,0.47,0.02,0.06,0.63,0.29
SMM_cdt,281,1.0,0.9,1.0,1.0,0.26,0.23,0.26,0.26,0.02,0.06,0.63,0.29
HDy_cdt,281,1.0,0.99,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
CC2,281,0.17,0.73,0.01,0.09,0.17,0.73,0.01,0.09,0.02,0.06,0.63,0.29
PWK,281,0.2,0.21,0.28,0.31,0.2,0.21,0.28,0.31,0.02,0.06,0.63,0.29
HDx,281,0.63,1.0,1.0,1.0,0.63,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,281,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,281,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,281,0.26,0.39,0.34,0.0,0.26,0.39,0.34,0.0,0.02,0.06,0.63,0.29
EMQ,281,0.01,0.27,0.45,0.27,0.01,0.27,0.45,0.27,0.02,0.06,0.63,0.29
KDEyHD,281,0.0,0.59,0.41,0.0,0.0,0.59,0.41,0.0,0.02,0.06,0.63,0.29
KDEyCS,281,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
KDEyML,281,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,282,0.93,0.78,1.0,1.0,0.25,0.21,0.27,0.27,0.02,0.06,0.63,0.29
PCC,282,0.76,0.56,0.83,0.85,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
ACC,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,282,1.0,0.0,0.2,0.51,0.59,0.0,0.12,0.3,0.02,0.06,0.63,0.29
T50,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,282,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,282,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,282,1.0,0.0,0.2,0.51,0.58,0.0,0.12,0.3,0.02,0.06,0.63,0.29
DyS,282,1.0,0.0,0.12,0.49,0.62,0.0,0.08,0.31,0.02,0.06,0.63,0.29
DySyn,282,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,282,1.0,0.0,0.17,0.52,0.59,0.0,0.1,0.31,0.02,0.06,0.63,0.29
ACC_syn,282,0.92,0.7,1.0,1.0,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
PACC_syn,282,0.72,0.27,0.81,0.85,0.27,0.1,0.31,0.32,0.02,0.06,0.63,0.29
X_syn,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,282,1.0,0.8,1.0,1.0,0.26,0.21,0.26,0.26,0.02,0.06,0.63,0.29
MS_syn,282,0.92,0.69,1.0,1.0,0.26,0.19,0.28,0.28,0.02,0.06,0.63,0.29
MS2_syn,282,0.89,0.29,1.0,1.0,0.28,0.09,0.31,0.31,0.02,0.06,0.63,0.29
SMM_syn,282,0.98,0.89,0.91,0.92,0.26,0.24,0.25,0.25,0.02,0.06,0.63,0.29
HDy_syn,282,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,282,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,282,0.92,0.7,1.0,1.0,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
PACC_cdt,282,0.72,0.27,0.81,0.85,0.27,0.1,0.31,0.32,0.02,0.06,0.63,0.29
X_cdt,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,282,1.0,0.8,1.0,1.0,0.26,0.21,0.26,0.26,0.02,0.06,0.63,0.29
MS_cdt,282,0.92,0.69,1.0,1.0,0.26,0.19,0.28,0.28,0.02,0.06,0.63,0.29
MS2_cdt,282,0.89,0.29,1.0,1.0,0.28,0.09,0.31,0.31,0.02,0.06,0.63,0.29
SMM_cdt,282,0.98,0.89,0.91,0.92,0.26,0.24,0.25,0.25,0.02,0.06,0.63,0.29
HDy_cdt,282,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
CC2,282,0.2,0.78,0.01,0.01,0.2,0.78,0.01,0.01,0.02,0.06,0.63,0.29
PWK,282,0.18,0.26,0.26,0.3,0.18,0.26,0.26,0.3,0.02,0.06,0.63,0.29
HDx,282,0.79,1.0,1.0,1.0,0.79,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,282,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,282,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.02,0.06,0.63,0.29
FM,282,0.0,0.43,0.57,0.0,0.0,0.43,0.57,0.0,0.02,0.06,0.63,0.29
EMQ,282,0.0,0.5,0.28,0.22,0.0,0.5,0.28,0.22,0.02,0.06,0.63,0.29
KDEyHD,282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
KDEyCS,282,0.0,0.48,0.52,0.0,0.0,0.48,0.52,0.0,0.02,0.06,0.63,0.29
KDEyML,282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,283,0.91,0.82,1.0,1.0,0.24,0.22,0.27,0.27,0.02,0.06,0.63,0.29
PCC,283,0.74,0.58,0.83,0.85,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
ACC,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,283,1.0,0.01,0.24,0.48,0.58,0.01,0.14,0.28,0.02,0.06,0.63,0.29
T50,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,283,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,283,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,283,1.0,0.01,0.24,0.48,0.58,0.01,0.14,0.28,0.02,0.06,0.63,0.29
DyS,283,1.0,0.01,0.15,0.46,0.62,0.01,0.09,0.28,0.02,0.06,0.63,0.29
DySyn,283,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,283,1.0,0.02,0.2,0.5,0.58,0.01,0.12,0.29,0.02,0.06,0.63,0.29
ACC_syn,283,0.9,0.72,1.0,1.0,0.25,0.2,0.28,0.28,0.02,0.06,0.63,0.29
PACC_syn,283,0.71,0.31,0.81,0.85,0.27,0.11,0.3,0.32,0.02,0.06,0.63,0.29
X_syn,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,283,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,283,0.9,0.67,1.0,1.0,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
MS2_syn,283,0.87,0.31,0.99,0.99,0.27,0.1,0.31,0.31,0.02,0.06,0.63,0.29
SMM_syn,283,0.96,0.72,1.0,1.0,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
HDy_syn,283,0.99,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,283,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,283,0.0,0.72,1.0,1.0,0.0,0.26,0.37,0.37,0.02,0.06,0.63,0.29
PACC_cdt,283,1.0,0.31,0.81,0.85,0.34,0.1,0.27,0.29,0.02,0.06,0.63,0.29
X_cdt,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,283,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
MS_cdt,283,0.0,0.67,1.0,1.0,0.0,0.25,0.38,0.38,0.02,0.06,0.63,0.29
MS2_cdt,283,0.0,0.31,0.99,0.99,0.0,0.14,0.43,0.43,0.02,0.06,0.63,0.29
SMM_cdt,283,1.0,0.72,1.0,1.0,0.27,0.19,0.27,0.27,0.02,0.06,0.63,0.29
HDy_cdt,283,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
CC2,283,0.22,0.74,0.01,0.03,0.22,0.74,0.01,0.03,0.02,0.06,0.63,0.29
PWK,283,0.2,0.24,0.26,0.3,0.2,0.24,0.26,0.3,0.02,0.06,0.63,0.29
HDx,283,0.61,1.0,1.0,1.0,0.61,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,283,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,283,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,283,0.0,0.4,0.6,0.0,0.0,0.4,0.6,0.0,0.02,0.06,0.63,0.29
EMQ,283,0.04,0.3,0.36,0.31,0.04,0.3,0.36,0.31,0.02,0.06,0.63,0.29
KDEyHD,283,0.0,0.49,0.51,0.0,0.0,0.49,0.51,0.0,0.02,0.06,0.63,0.29
KDEyCS,283,0.0,0.48,0.52,0.0,0.0,0.48,0.52,0.0,0.02,0.06,0.63,0.29
KDEyML,283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,284,0.93,0.85,1.0,1.0,0.25,0.22,0.26,0.26,0.02,0.06,0.63,0.29
PCC,284,0.72,0.58,0.84,0.86,0.24,0.19,0.28,0.29,0.02,0.06,0.63,0.29
ACC,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,284,0.95,0.41,0.47,0.66,0.38,0.17,0.19,0.26,0.02,0.06,0.63,0.29
T50,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,284,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,284,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,284,0.95,0.41,0.47,0.66,0.38,0.16,0.19,0.27,0.02,0.06,0.63,0.29
DyS,284,1.0,0.33,0.49,0.61,0.41,0.14,0.2,0.25,0.02,0.06,0.63,0.29
DySyn,284,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,284,1.0,0.48,0.52,0.7,0.37,0.18,0.19,0.26,0.02,0.06,0.63,0.29
ACC_syn,284,0.92,0.77,1.0,1.0,0.25,0.21,0.27,0.27,0.02,0.06,0.63,0.29
PACC_syn,284,0.69,0.37,0.84,0.86,0.25,0.14,0.3,0.31,0.02,0.06,0.63,0.29
X_syn,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,284,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,284,0.92,0.8,1.0,1.0,0.25,0.21,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,284,0.9,0.07,0.99,1.0,0.3,0.02,0.33,0.34,0.02,0.06,0.63,0.29
SMM_syn,284,0.9,0.75,0.93,0.94,0.26,0.21,0.26,0.27,0.02,0.06,0.63,0.29
HDy_syn,284,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,284,1.0,0.33,1.0,1.0,0.3,0.1,0.3,0.3,0.02,0.06,0.63,0.29
ACC_cdt,284,0.92,0.0,1.0,1.0,0.32,0.0,0.34,0.34,0.02,0.06,0.63,0.29
PACC_cdt,284,0.69,0.41,0.84,0.86,0.25,0.15,0.3,0.31,0.02,0.06,0.63,0.29
X_cdt,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,284,1.0,0.0,1.0,1.0,0.33,0.0,0.33,0.33,0.02,0.06,0.63,0.29
MS_cdt,284,0.92,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS2_cdt,284,0.9,1.0,0.99,1.0,0.23,0.26,0.25,0.26,0.02,0.06,0.63,0.29
SMM_cdt,284,0.9,0.41,0.93,0.94,0.28,0.13,0.29,0.3,0.02,0.06,0.63,0.29
HDy_cdt,284,1.0,0.48,1.0,1.0,0.29,0.14,0.29,0.29,0.02,0.06,0.63,0.29
CC2,284,0.2,0.77,0.01,0.02,0.2,0.77,0.01,0.02,0.02,0.06,0.63,0.29
PWK,284,0.25,0.17,0.29,0.29,0.25,0.17,0.29,0.29,0.02,0.06,0.63,0.29
HDx,284,0.79,1.0,1.0,1.0,0.79,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,284,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,284,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
EMQ,284,0.03,0.5,0.25,0.22,0.03,0.5,0.25,0.22,0.02,0.06,0.63,0.29
KDEyHD,284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
KDEyCS,284,0.0,0.44,0.56,0.0,0.0,0.44,0.56,0.0,0.02,0.06,0.63,0.29
KDEyML,284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,285,0.97,0.82,1.0,1.0,0.26,0.22,0.26,0.26,0.02,0.06,0.63,0.29
PCC,285,0.78,0.58,0.82,0.82,0.26,0.19,0.27,0.27,0.02,0.06,0.63,0.29
ACC,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,285,1.0,0.0,0.0,0.11,0.9,0.0,0.0,0.1,0.02,0.06,0.63,0.29
T50,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,285,1.0,0.0,0.0,0.11,0.9,0.0,0.0,0.1,0.02,0.06,0.63,0.29
DyS,285,1.0,0.08,0.0,0.11,0.84,0.06,0.0,0.09,0.02,0.06,0.63,0.29
DySyn,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,285,1.0,0.14,0.0,0.13,0.79,0.11,0.0,0.1,0.02,0.06,0.63,0.29
ACC_syn,285,0.97,0.72,1.0,1.0,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
PACC_syn,285,0.75,0.34,0.8,0.81,0.28,0.12,0.3,0.3,0.02,0.06,0.63,0.29
X_syn,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,285,0.96,0.75,1.0,1.0,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,285,0.95,0.4,1.0,0.99,0.28,0.12,0.3,0.3,0.02,0.06,0.63,0.29
SMM_syn,285,1.0,0.73,1.0,1.0,0.27,0.2,0.27,0.27,0.02,0.06,0.63,0.29
HDy_syn,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,285,0.97,0.72,1.0,1.0,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
PACC_cdt,285,0.75,0.34,0.8,0.81,0.28,0.12,0.3,0.3,0.02,0.06,0.63,0.29
X_cdt,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_cdt,285,0.96,0.75,1.0,1.0,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
MS2_cdt,285,0.95,0.4,1.0,0.99,0.28,0.12,0.3,0.3,0.02,0.06,0.63,0.29
SMM_cdt,285,1.0,0.73,1.0,1.0,0.27,0.2,0.27,0.27,0.02,0.06,0.63,0.29
HDy_cdt,285,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
CC2,285,0.1,0.77,0.0,0.13,0.1,0.77,0.0,0.13,0.02,0.06,0.63,0.29
PWK,285,0.14,0.25,0.3,0.31,0.14,0.25,0.3,0.31,0.02,0.06,0.63,0.29
HDx,285,1.0,0.74,1.0,1.0,1.0,0.74,1.0,1.0,0.02,0.06,0.63,0.29
GAC,285,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,285,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,285,0.0,0.42,0.58,0.0,0.0,0.42,0.58,0.0,0.02,0.06,0.63,0.29
EMQ,285,0.0,0.01,0.44,0.55,0.0,0.01,0.44,0.55,0.02,0.06,0.63,0.29
KDEyHD,285,0.0,0.44,0.56,0.0,0.0,0.44,0.56,0.0,0.02,0.06,0.63,0.29
KDEyCS,285,0.0,0.51,0.49,0.0,0.0,0.51,0.49,0.0,0.02,0.06,0.63,0.29
KDEyML,285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,286,0.87,0.84,1.0,1.0,0.23,0.23,0.27,0.27,0.02,0.06,0.63,0.29
PCC,286,0.73,0.58,0.83,0.85,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
ACC,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,286,1.0,0.06,0.16,0.58,0.56,0.03,0.09,0.32,0.02,0.06,0.63,0.29
